id_transacao,data_transacao,valor,operacao,banco_destino,cpf_destino,codigo_agencia,id_conta,conta_origem_interna,id_conta,descricao,created_at
01221512243538934838534569,2024-01-15 22:12:35,71292.67,transferencia,208,24350213309,3983,98923-3,26168609,263,Transferência realizada (saída),2025-08-25 18:25:17.220668
01051524241601420804274332,2024-01-15 05:24:16,63356.18,transferencia,104,2791325905,2410,88551-4,17598656,974,Transferência realizada (saída),2025-08-25 18:25:17.220668
01151542242704778837525726,2024-01-15 15:42:27,88390.02,transferencia,208,99882975992,7740,58828-0,78906283,1126,Transferência realizada (saída),2025-08-25 18:25:17.220668
01031554244991361625019746,2024-01-15 03:54:49,42437.63,transferencia,1,59775344778,6319,31981-3,48584041,339,Transferência realizada (saída),2025-08-25 18:25:17.220668
01001531242750419124292705,2024-01-15 00:31:27,97488.07,transferencia,756,24691763953,1405,32294-2,25160526,543,Transferência realizada (saída),2025-08-25 18:25:17.220668
01061516244095996673779308,2024-01-15 06:16:40,29563.96,transferencia,104,91980963975,9959,63070-5,64336432,1081,Transferência realizada (saída),2025-08-25 18:25:17.220668
01231552242830148616161386,2024-01-15 23:52:28,32026.15,transferencia,389,20047039620,4103,27044-0,72900310,1243,Transferência realizada (saída),2025-08-25 18:25:17.220668
01131512242310210887167974,2024-01-15 13:12:23,62051.81,transferencia,336,29487046933,1201,23092-2,28466565,867,Transferência realizada (saída),2025-08-25 18:25:17.220668
01011552243822350572587546,2024-01-15 01:52:38,506.31,transferencia,745,966542525,5322,86248-0,18485147,434,Transferência realizada (saída),2025-08-25 18:25:17.220668
01091646243000952474996196,2024-01-16 09:46:30,78367.42,transferencia,260,65748732319,5900,99366-1,89252562,1105,Transferência realizada (saída),2025-08-25 18:25:17.220668
01111615242201420333557029,2024-01-16 11:15:22,87604.99,transferencia,104,87371691229,2410,64684-0,15526598,412,Transferência realizada (saída),2025-08-25 18:25:17.220668
01051620241049575478713668,2024-01-16 05:20:10,28497.53,transferencia,104,67490273773,7594,79614-8,49412227,639,Transferência realizada (saída),2025-08-25 18:25:17.220668
01071619243273286661824688,2024-01-16 07:19:32,58212.43,transferencia,336237,20236528980,8237,48168-9,83012855,818,Transferência realizada (saída),2025-08-25 18:25:17.220668
01131601240810219933987442,2024-01-16 13:01:08,39826.83,transferencia,33,53796176208,1201,55689-5,79207547,765,Transferência realizada (saída),2025-08-25 18:25:17.220668
01171648243591369829752410,2024-01-16 17:48:35,23594.64,transferencia,104,82212426593,6319,21335-3,96836098,898,Transferência realizada (saída),2025-08-25 18:25:17.220668
01201613242840676926287125,2024-01-16 20:13:28,75367.77,transferencia,336,85027409117,7604,18543-2,58520544,1060,Transferência realizada (saída),2025-08-25 18:25:17.220668
01141613243048259571267423,2024-01-16 14:13:30,60945.44,transferencia,260,75333670811,5284,95996-1,48363450,925,Transferência realizada (saída),2025-08-25 18:25:17.220668
01151652244727948193038970,2024-01-16 15:52:47,63913.63,transferencia,756,78946967650,4972,18141-7,93501427,248,Transferência realizada (saída),2025-08-25 18:25:17.220668
01111601241724639570393620,2024-01-16 11:01:17,14892.81,transferencia,208,79438800808,3642,66759-1,12940347,508,Transferência realizada (saída),2025-08-25 18:25:17.220668
01061656243619612368211159,2024-01-16 06:56:36,54583.78,transferencia,756,51073976467,1691,29669-7,41385480,461,Transferência realizada (saída),2025-08-25 18:25:17.220668
01051642241081188292478509,2024-01-16 05:42:10,84967.76,transferencia,104,54029767087,8118,59047-6,83765130,132,Transferência realizada (saída),2025-08-25 18:25:17.220668
01081651244190681979031511,2024-01-16 08:51:41,38562.79,transferencia,756,59799998506,8609,53835-1,80230407,693,Transferência realizada (saída),2025-08-25 18:25:17.220668
01141636245661387333988244,2024-01-16 14:36:56,54965.14,transferencia,104,20191602426,8316,20722-5,45376362,44,Transferência realizada (saída),2025-08-25 18:25:17.220668
01161710245906764292725397,2024-01-17 16:10:59,94401.16,transferencia,318,97188158800,6760,59184-7,39976031,1205,Transferência realizada (saída),2025-08-25 18:25:17.220668
01111749243437125486148575,2024-01-17 11:49:34,96716.7,transferencia,104,1170581307,2173,58432-4,62067464,1135,Transferência realizada (saída),2025-08-25 18:25:17.220668
01071757243845676799829227,2024-01-17 07:57:38,5040.38,transferencia,77,1046255975,7654,34563-0,51347842,472,Transferência realizada (saída),2025-08-25 18:25:17.220668
01181707245983812085056228,2024-01-17 18:07:59,84924.84,transferencia,260,93803881790,1838,79405-1,91700119,1206,Transferência realizada (saída),2025-08-25 18:25:17.220668
01031711245106767244652909,2024-01-17 03:11:51,98871.35,transferencia,1,98685836166,6760,60805-7,45154848,452,Transferência realizada (saída),2025-08-25 18:25:17.220668
01141755243707619894338921,2024-01-17 14:55:37,78406.09,transferencia,260,19919027197,1670,53259-8,26412074,15,Transferência realizada (saída),2025-08-25 18:25:17.220668
01001708241263562726245735,2024-01-17 00:08:12,62381.21,transferencia,212,48507467059,6536,65988-5,36613296,146,Transferência realizada (saída),2025-08-25 18:25:17.220668
01041718240717948388447778,2024-01-17 04:18:07,87705.44,transferencia,104,44647375870,4971,49517-7,48782228,121,Transferência realizada (saída),2025-08-25 18:25:17.220668
01141724244074881716446305,2024-01-17 14:24:40,56366.18,transferencia,1,53997294313,8847,91993-7,73804147,469,Transferência realizada (saída),2025-08-25 18:25:17.220668
01041705245322540848263713,2024-01-17 04:05:53,22112.82,transferencia,212,27552320729,4522,30239-0,70475414,139,Transferência realizada (saída),2025-08-25 18:25:17.220668
01161734245604771077397349,2024-01-17 16:34:56,92800.19,transferencia,104,83071999488,7740,85347-2,67527165,65,Transferência realizada (saída),2025-08-25 18:25:17.220668
01121718245526132740661455,2024-01-17 12:18:55,32098.75,transferencia,1,41484549538,3162,23379-8,86396187,677,Transferência realizada (saída),2025-08-25 18:25:17.220668
01091737241081120156527136,2024-01-17 09:37:10,25825.23,transferencia,77,88261166368,2118,88261-6,36613296,146,Transferência realizada (saída),2025-08-25 18:25:17.220668
01101743242481123867014822,2024-01-17 10:43:24,24060.3,transferencia,104,33659883514,2118,25753-2,37347134,1053,Transferência realizada (saída),2025-08-25 18:25:17.220668
01061709243122659640285231,2024-01-17 06:09:31,37667.14,transferencia,336,79824414088,5622,77375-7,73216979,488,Transferência realizada (saída),2025-08-25 18:25:17.220668
01221834242814820010362039,2024-01-18 22:34:28,70599.4,transferencia,1,52673089357,2841,58214-7,97784963,571,Transferência realizada (saída),2025-08-25 18:25:17.220668
01151805240874758911392693,2024-01-18 15:05:08,97590.59,transferencia,208,67235075848,5747,99201-4,16600294,995,Transferência realizada (saída),2025-08-25 18:25:17.220668
01001828244063562404938434,2024-01-18 00:28:40,21368.35,transferencia,341,51337341584,6536,59479-2,33405032,439,Transferência realizada (saída),2025-08-25 18:25:17.220668
01021816241390297729642236,2024-01-18 02:16:13,33965.74,transferencia,212,63908260361,9209,87676-1,89252562,1105,Transferência realizada (saída),2025-08-25 18:25:17.220668
01041848245231954593842728,2024-01-18 04:48:52,1009.95,transferencia,104,46250958916,5913,34137-5,32309045,271,Transferência realizada (saída),2025-08-25 18:25:17.220668
01221823242370669188442145,2024-01-18 22:23:23,27888.83,transferencia,336,67652483310,6607,62259-7,67841585,1170,Transferência realizada (saída),2025-08-25 18:25:17.220668
01031832242213851517574229,2024-01-18 03:32:22,84155.42,transferencia,104,2289364541,5831,93744-9,24295715,1181,Transferência realizada (saída),2025-08-25 18:25:17.220668
01111802241103465695171378,2024-01-18 11:02:11,71987.01,transferencia,422,48624326702,6430,19655-2,44314112,969,Transferência realizada (saída),2025-08-25 18:25:17.220668
01231830245737341798715901,2024-01-18 23:30:57,88706.2,transferencia,33,3251329170,4373,71748-8,39263489,498,Transferência realizada (saída),2025-08-25 18:25:17.220668
01111839241617912528112943,2024-01-18 11:39:16,69133.45,transferencia,1,43047275084,1971,19388-2,44314112,969,Transferência realizada (saída),2025-08-25 18:25:17.220668
01001953242431266022671231,2024-01-19 00:53:24,65289.19,transferencia,208,49207919842,6213,58974-0,50262775,834,Transferência realizada (saída),2025-08-25 18:25:17.220668
01011917241038384558312172,2024-01-19 01:17:10,67883.65,transferencia,389,35527366204,8383,72130-1,28416939,390,Transferência realizada (saída),2025-08-25 18:25:17.220668
01001934243524898802773738,2024-01-19 00:34:35,23716.72,transferencia,745,44637626005,9842,73642-7,89862482,194,Transferência realizada (saída),2025-08-25 18:25:17.220668
01121919241524891194211953,2024-01-19 12:19:15,4659.33,transferencia,745,12526061768,9842,12664-3,47512892,199,Transferência realizada (saída),2025-08-25 18:25:17.220668
01201937241614825333933820,2024-01-19 20:37:16,54684.56,transferencia,336,66788793417,2841,73626-2,81755558,883,Transferência realizada (saída),2025-08-25 18:25:17.220668
01001912243161132998693724,2024-01-19 00:12:31,9268.89,transferencia,104,74539503251,3116,27254-9,75025705,726,Transferência realizada (saída),2025-08-25 18:25:17.220668
01171952240474880928372482,2024-01-19 17:52:04,69300.7,transferencia,260,88681846302,8847,28070-1,20727789,868,Transferência realizada (saída),2025-08-25 18:25:17.220668
01161939245800955114732700,2024-01-19 16:39:58,98638.86,transferencia,208,51227568134,5900,17982-4,15506452,842,Transferência realizada (saída),2025-08-25 18:25:17.220668
01201942240444466296788369,2024-01-19 20:42:04,17865.52,transferencia,208,94511133395,6444,29512-9,13647117,957,Transferência realizada (saída),2025-08-25 18:25:17.220668
01201949244797896268223774,2024-01-19 20:49:47,97812.89,transferencia,212,31790597021,9879,27033-6,74712451,111,Transferência realizada (saída),2025-08-25 18:25:17.220668
01061938245727946173411091,2024-01-19 06:38:57,20425.11,transferencia,33,93510743407,4972,28490-1,40221880,202,Transferência realizada (saída),2025-08-25 18:25:17.220668
01161913242353326996966902,2024-01-19 16:13:23,33799.72,transferencia,745,32744781053,2335,88846-6,60304388,125,Transferência realizada (saída),2025-08-25 18:25:17.220668
01082013240383810703822027,2024-01-20 08:13:03,28206.68,transferencia,1,75039445601,1838,23206-4,31132291,825,Transferência realizada (saída),2025-08-25 18:25:17.220668
01092024241547698203699172,2024-01-20 09:24:15,80862.97,transferencia,33,52631481860,9674,77658-6,22837341,695,Transferência realizada (saída),2025-08-25 18:25:17.220668
01022032240437481570171016,2024-01-20 02:32:04,49746.92,transferencia,336,88153923781,8473,44891-2,27751999,224,Transferência realizada (saída),2025-08-25 18:25:17.220668
01082005241370338491183640,2024-01-20 08:05:13,69925.52,transferencia,422,95061257677,3307,66819-6,28656118,510,Transferência realizada (saída),2025-08-25 18:25:17.220668
01012053244122187152524615,2024-01-20 01:53:41,93138.26,transferencia,422,84657411829,8122,74219-4,48615169,393,Transferência realizada (saída),2025-08-25 18:25:17.220668
01082003244315844887067753,2024-01-20 08:03:43,13266.94,transferencia,756,13303353689,4851,78887-7,28416939,390,Transferência realizada (saída),2025-08-25 18:25:17.220668
01112010241246764839172029,2024-01-20 11:10:12,15758.52,transferencia,1,24701779792,6764,63172-1,52088357,1099,Transferência realizada (saída),2025-08-25 18:25:17.220668
01032103243979959020574858,2024-01-21 03:03:39,29684.03,transferencia,77,81177098563,5997,11266-7,27857392,919,Transferência realizada (saída),2025-08-25 18:25:17.220668
01072116245096085612238545,2024-01-21 07:16:50,10872.87,transferencia,1,41301831174,8069,17944-1,22539199,288,Transferência realizada (saída),2025-08-25 18:25:17.220668
01022132241149574501267720,2024-01-21 02:32:11,62859.06,transferencia,1,3540726330,7594,75908-1,49764133,865,Transferência realizada (saída),2025-08-25 18:25:17.220668
01162105245732157891638261,2024-01-21 16:05:57,18969.24,transferencia,336237,6659011277,5123,32152-7,57511543,376,Transferência realizada (saída),2025-08-25 18:25:17.220668
01172149245222353626622621,2024-01-21 17:49:52,90784.09,transferencia,104,13387200820,5322,40155-6,97784963,571,Transferência realizada (saída),2025-08-25 18:25:17.220668
01082158241086495502497247,2024-01-21 08:58:10,28069.39,transferencia,318,70052200566,9468,68717-5,66781775,948,Transferência realizada (saída),2025-08-25 18:25:17.220668
01152124240115787903445551,2024-01-21 15:24:01,28553.35,transferencia,104,12159049409,8751,58130-1,45213597,512,Transferência realizada (saída),2025-08-25 18:25:17.220668
01032105242350084312271381,2024-01-21 03:05:23,28177.1,transferencia,104,53194799134,8005,14294-7,42435858,155,Transferência realizada (saída),2025-08-25 18:25:17.220668
01202123244117676817856529,2024-01-21 20:23:41,77662.94,transferencia,104,40022890106,7671,92262-0,28153701,908,Transferência realizada (saída),2025-08-25 18:25:17.220668
01112256240000272179852130,2024-01-22 11:56:00,57011.97,transferencia,104,46296457995,7200,35628-9,27282930,1128,Transferência realizada (saída),2025-08-25 18:25:17.220668
01182203243181189057559741,2024-01-22 18:03:31,90871.52,transferencia,389,39281461579,8118,82857-6,14643233,201,Transferência realizada (saída),2025-08-25 18:25:17.220668
01062228244925727371883046,2024-01-22 06:28:49,94610.44,transferencia,208,13109296535,2752,58627-0,29751826,104,Transferência realizada (saída),2025-08-25 18:25:17.220668
01112249243509084955871817,2024-01-22 11:49:35,55933.51,transferencia,341,16735627954,8090,30049-6,31065267,1108,Transferência realizada (saída),2025-08-25 18:25:17.220668
01132225245055249179326737,2024-01-22 13:25:50,78403.09,transferencia,336,21023331322,4255,27544-3,61452687,31,Transferência realizada (saída),2025-08-25 18:25:17.220668
01162255242591692557823419,2024-01-22 16:55:25,23605.31,transferencia,1,62132994161,9619,99151-1,99269195,192,Transferência realizada (saída),2025-08-25 18:25:17.220668
01042210245630147334566863,2024-01-22 04:10:56,94248.2,transferencia,318,10190344083,4103,48208-2,74833468,485,Transferência realizada (saída),2025-08-25 18:25:17.220668
01042256243922067010952011,2024-01-22 04:56:39,3201.49,transferencia,1,23558537890,6022,77048-1,89728236,341,Transferência realizada (saída),2025-08-25 18:25:17.220668
01142349242916082201256059,2024-01-23 14:49:29,17961.51,transferencia,1,57068114407,8061,45988-5,91188491,833,Transferência realizada (saída),2025-08-25 18:25:17.220668
01122349242979953042996837,2024-01-23 12:49:29,83053.47,transferencia,104,84440696805,5997,81485-5,16600294,995,Transferência realizada (saída),2025-08-25 18:25:17.220668
01102341240150080712271868,2024-01-23 10:41:01,23580.11,transferencia,745,663318548,8005,55808-7,38831052,986,Transferência realizada (saída),2025-08-25 18:25:17.220668
01052345242372624013211746,2024-01-23 05:45:23,23009.0,transferencia,212,4009094214,2627,20257-6,74653859,438,Transferência realizada (saída),2025-08-25 18:25:17.220668
01072320241019612934572820,2024-01-23 07:20:10,23245.23,transferencia,1,75246459373,1691,34320-7,81696184,822,Transferência realizada (saída),2025-08-25 18:25:17.220668
01112353243623212535661329,2024-01-23 11:53:36,73422.21,transferencia,336,56182741163,1232,97274-0,48782228,121,Transferência realizada (saída),2025-08-25 18:25:17.220668
