id_transacao,id_conta,data_transacao,valor,tipo,descricao
01210344240653329135467342,1122,2024-01-03 21:44:06,74413.07,C,Transação C - Conta 64531-9 - Agência 2335
01120335243242922770699952,598,2024-01-03 12:35:32,35564.86,C,Transação C - Conta 96077-2 - Agência 2924
01150304243386490228393515,275,2024-01-03 15:04:33,95021.95,D,Transação D - Conta 93822-0 - Agência 9468
01220345245126132665447692,951,2024-01-03 22:45:51,7737.78,C,Transação C - Conta 44566-2 - Agência 3162
01070301242117431861361770,797,2024-01-03 07:01:21,42429.45,D,Transação D - Conta 63168-1 - Agência 3471
01220309240131935534742867,653,2024-01-03 22:09:01,37121.41,C,Transação C - Conta 47435-5 - Agência 3913
01060340243005472173125405,1110,2024-01-03 06:40:30,4211.8,D,Transação D - Conta 21371-2 - Agência 7450
01060328245717940044877130,1221,2024-01-03 06:28:57,29851.82,C,Transação C - Conta 78440-0 - Agência 4971
01200349241888139843835840,104,2024-01-03 20:49:18,14405.86,C,Transação C - Conta 38348-9 - Agência 3188
01030323241370664027898145,262,2024-01-03 03:23:13,41567.95,D,Transação D - Conta 98720-4 - Agência 6607
01030303245622181391113793,410,2024-01-03 03:03:56,65207.71,D,Transação D - Conta 11193-1 - Agência 8122
01190326240392592716842910,783,2024-01-03 19:26:03,22499.54,C,Transação C - Conta 48617-2 - Agência 9529
01230307242054166981925409,833,2024-01-03 23:07:20,18082.26,C,Transação C - Conta 29189-6 - Agência 6145
01170323244544613753882341,611,2024-01-03 17:23:45,54869.07,C,Transação C - Conta 88357-3 - Agência 1644
01180345244495865509921447,114,2024-01-03 18:45:44,89370.17,C,Transação C - Conta 29905-5 - Agência 6859
01190349241178165686511205,773,2024-01-03 19:49:11,57151.2,C,Transação C - Conta 15686-5 - Agência 6187
01210341242757796475559917,1135,2024-01-03 21:41:27,17860.56,D,Transação D - Conta 55574-6 - Agência 9775
01150326241086499829119460,232,2024-01-03 15:26:10,6812.35,D,Transação D - Conta 11928-9 - Agência 9468
01200356241169782155553152,527,2024-01-03 20:56:11,19087.5,D,Transação D - Conta 55551-2 - Agência 8796
01110350240590683394028878,315,2024-01-03 11:50:05,99228.48,C,Transação C - Conta 20493-3 - Agência 8609
01230340241949315230893032,824,2024-01-03 23:40:19,76770.54,D,Transação D - Conta 98032-5 - Agência 1394
01090323243555244231769059,967,2024-01-03 09:23:35,54000.53,C,Transação C - Conta 67132-4 - Agência 4255
01020324244446767048532896,417,2024-01-03 02:24:44,6715.06,C,Transação C - Conta 35840-7 - Agência 6764
01030334241369956081191096,943,2024-01-03 03:34:13,84111.9,C,Transação C - Conta 91180-6 - Agência 5996
01190301240092591650666797,1182,2024-01-03 19:01:00,60389.18,C,Transação C - Conta 66056-1 - Agência 9529
01210354244710811384636817,318,2024-01-03 21:54:47,35002.11,D,Transação D - Conta 36483-1 - Agência 1801
01080326245374752617745640,293,2024-01-03 08:26:53,70744.47,D,Transação D - Conta 47716-2 - Agência 5747
01230352242073285756698050,165,2024-01-03 23:52:20,63947.7,D,Transação D - Conta 96657-5 - Agência 8237
01000357243190291938613605,124,2024-01-03 00:57:31,38639.62,D,Transação D - Conta 16839-1 - Agência 9209
01160346245431932396512236,346,2024-01-03 16:46:54,92534.54,C,Transação C - Conta 15693-2 - Agência 3913
01050354245215841786871539,387,2024-01-03 05:54:52,8567.29,C,Transação C - Conta 78687-1 - Agência 4851
01060350244554163594346338,784,2024-01-03 06:50:45,75843.56,D,Transação D - Conta 43495-3 - Agência 6145
01110454245437341185063137,319,2024-01-04 11:54:54,46152.46,C,Transação C - Conta 60581-1 - Agência 4373
01010419243469780509999126,652,2024-01-04 01:19:34,81792.76,C,Transação C - Conta 99905-0 - Agência 8796
01220445244635378316699500,339,2024-01-04 22:45:46,3102.46,C,Transação C - Conta 96613-8 - Agência 7353
01090443240874883937531287,691,2024-01-04 09:43:08,82594.36,D,Transação D - Conta 35739-3 - Agência 8847
01050426243148021019884826,1142,2024-01-04 05:26:31,85728.48,D,Transação D - Conta 88910-1 - Agência 2084
01160427244737343781189355,1182,2024-01-04 16:27:47,66114.63,C,Transação C - Conta 81187-3 - Agência 4373
01110454242804770372087898,542,2024-01-04 11:54:28,59715.4,C,Transação C - Conta 80273-0 - Agência 7740
01170445240627945818881617,191,2024-01-04 17:45:06,60902.08,C,Transação C - Conta 88818-5 - Agência 4972
01160421244873284583592083,398,2024-01-04 16:21:48,56055.28,D,Transação D - Conta 95385-4 - Agência 8237
01180406244731939355611369,1145,2024-01-04 18:06:47,39433.61,C,Transação C - Conta 16553-9 - Agência 3913
01090404244499728845085920,922,2024-01-04 09:04:44,79740.7,C,Transação C - Conta 80548-8 - Agência 2799
01190411245777221920492589,518,2024-01-04 19:11:57,51968.89,C,Transação C - Conta 94029-1 - Agência 2277
01080434243403468939797703,1059,2024-01-04 08:34:34,29297.85,C,Transação C - Conta 97939-8 - Agência 6430
01140458242003455502462340,634,2024-01-04 14:58:20,63087.35,C,Transação C - Conta 64205-5 - Agência 5430
01070454243779346364845979,1249,2024-01-04 07:54:37,23971.05,D,Transação D - Conta 48463-6 - Agência 4397
01210443245996089628679424,278,2024-01-04 21:43:59,6284.25,D,Transação D - Conta 76826-9 - Agência 8069
01130419241386414493629056,31,2024-01-04 13:19:13,71931.19,D,Transação D - Conta 26394-4 - Agência 1468
01010447243922542686929381,215,2024-01-04 01:47:39,72781.47,D,Transação D - Conta 29686-2 - Agência 4522
01170454245107245265078233,197,2024-01-04 17:54:51,46902.63,C,Transação C - Conta 70562-5 - Agência 4270
01190425240027910822087296,213,2024-01-04 19:25:00,87516.03,D,Transação D - Conta 80228-0 - Agência 1972
01200418241549319236579607,920,2024-01-04 20:18:15,85714.59,D,Transação D - Conta 75632-9 - Agência 1394
01180440244538933058027026,1187,2024-01-04 18:40:45,40130.85,C,Transação C - Conta 20850-3 - Agência 3983
01120418243619354498846276,841,2024-01-04 12:18:36,27221.46,C,Transação C - Conta 48894-4 - Agência 5391
01050459241122659640286870,701,2024-01-04 05:59:11,76914.8,D,Transação D - Conta 82046-9 - Agência 5622
01050428242211450689495646,615,2024-01-04 05:28:22,61950.44,D,Transação D - Conta 94986-0 - Agência 5411
01130439245717943485136851,710,2024-01-04 13:39:57,12404.75,C,Transação C - Conta 31584-3 - Agência 4971
01020432245642929527719867,850,2024-01-04 02:32:56,98065.07,C,Transação C - Conta 17725-9 - Agência 2924
01010423241537482608879050,630,2024-01-04 01:23:15,52881.63,D,Transação D - Conta 78806-2 - Agência 8473
01120414241161389403194640,1085,2024-01-04 12:14:11,42722.19,D,Transação D - Conta 91304-9 - Agência 8316
01150431242475742866478667,496,2024-01-04 15:31:24,37707.35,C,Transação C - Conta 74668-2 - Agência 4757
01120407242005474048663815,332,2024-01-04 12:07:20,39929.54,C,Transação C - Conta 66840-4 - Agência 7450
01100439245511450546131280,1195,2024-01-04 10:39:55,87851.95,C,Transação C - Conta 31645-0 - Agência 5411
01140442241937346237783389,1127,2024-01-04 14:42:19,90039.2,C,Transação C - Conta 87732-6 - Agência 4373
01150429243975211557953347,262,2024-01-04 15:29:39,86688.35,D,Transação D - Conta 59755-1 - Agência 1257
01130438242517943861914025,834,2024-01-04 13:38:25,64482.85,D,Transação D - Conta 19168-3 - Agência 4971
01060453245819612166975767,1186,2024-01-04 06:53:58,88104.47,D,Transação D - Conta 79661-2 - Agência 1691
01030422242518277960937452,534,2024-01-04 03:22:25,37606.64,C,Transação C - Conta 39069-7 - Agência 7281
01070429243708294343236338,375,2024-01-04 07:29:37,61709.58,D,Transação D - Conta 32343-4 - Agência 9280
01190412245678670193771336,200,2024-01-04 19:12:56,68264.7,D,Transação D - Conta 77391-0 - Agência 7687
01030459240524897694848452,93,2024-01-04 03:59:05,87805.33,C,Transação C - Conta 48496-7 - Agência 9842
01200422244061389403194005,325,2024-01-04 20:22:40,38180.04,D,Transação D - Conta 91304-9 - Agência 8316
01040427242527755024852980,803,2024-01-04 04:27:25,84560.31,C,Transação C - Conta 58420-5 - Agência 5772
01230415240337121753065984,166,2024-01-04 23:15:03,12866.44,C,Transação C - Conta 60357-1 - Agência 2173
01100412244681185441552354,302,2024-01-04 10:12:46,12132.12,C,Transação C - Conta 55144-5 - Agência 8118
01210410243730061909477928,700,2024-01-04 21:10:37,45368.83,D,Transação D - Conta 74909-1 - Agência 6003
01030416243200954729455482,741,2024-01-04 03:16:32,53119.12,D,Transação D - Conta 54927-4 - Agência 5900
01150452241844578824278652,35,2024-01-04 15:52:18,81031.66,C,Transação C - Conta 72428-8 - Agência 7544
01130419243827755486515390,214,2024-01-04 13:19:38,48266.66,C,Transação C - Conta 15684-5 - Agência 5772
01030439245781123952437005,785,2024-01-04 03:39:57,58602.77,C,Transação C - Conta 34259-3 - Agência 2118
01220429241754169432052363,658,2024-01-04 22:29:17,57432.62,D,Transação D - Conta 50234-9 - Agência 6145
01040404242190296689181953,519,2024-01-04 04:04:21,24375.62,C,Transação C - Conta 81986-6 - Agência 9209
01080415242579956560019922,576,2024-01-04 08:15:25,98400.14,C,Transação C - Conta 10065-6 - Agência 5997
01180438242767794682465729,735,2024-01-04 18:38:27,84585.87,C,Transação C - Conta 64286-4 - Agência 9776
01090407244978162928455306,335,2024-01-04 09:07:49,74723.84,D,Transação D - Conta 54829-2 - Agência 6187
01120452241821650459893589,117,2024-01-04 12:52:18,12080.22,D,Transação D - Conta 98954-0 - Agência 5612
01160436243500953104836935,525,2024-01-04 16:36:35,41524.84,D,Transação D - Conta 38401-3 - Agência 5900
01030457244161382304687437,801,2024-01-04 03:57:41,2703.0,C,Transação C - Conta 86403-2 - Agência 8316
01170450241815786030139068,498,2024-01-04 17:50:18,24695.25,C,Transação C - Conta 31030-6 - Agência 8751
01070456243309083358034609,1189,2024-01-04 07:56:33,48924.81,D,Transação D - Conta 30853-3 - Agência 8090
01140450240819034770154929,557,2024-01-04 14:50:08,3846.86,C,Transação C - Conta 51077-4 - Agência 3091
01230439245815661063057261,564,2024-01-04 23:39:58,58190.46,D,Transação D - Conta 50360-1 - Agência 6651
01020415241835370378635352,393,2024-01-04 02:15:18,97021.05,C,Transação C - Conta 36873-0 - Agência 7353
01020453240619356267954731,953,2024-01-04 02:53:06,36286.82,C,Transação C - Conta 59762-6 - Agência 5391
01000427245004869714188529,81,2024-01-04 00:27:50,77512.21,D,Transação D - Conta 81417-9 - Agência 6840
01050439243769951503157788,14,2024-01-04 05:39:37,26598.92,C,Transação C - Conta 51305-1 - Agência 5996
01120450241849060426235985,327,2024-01-04 12:50:18,86880.0,D,Transação D - Conta 32624-0 - Agência 6094
01120446243822186765163468,1177,2024-01-04 12:46:38,98984.48,D,Transação D - Conta 61567-6 - Agência 8122
01010439245281124247644388,789,2024-01-04 01:39:52,42716.44,D,Transação D - Conta 46742-4 - Agência 2118
01000437242801429851715938,456,2024-01-04 00:37:28,79003.77,C,Transação C - Conta 17158-9 - Agência 2410
01230435243648029466115121,320,2024-01-04 23:35:36,71967.16,D,Transação D - Conta 11664-9 - Agência 2084
01180401243547695160563944,893,2024-01-04 18:01:35,19482.94,C,Transação C - Conta 65061-5 - Agência 9674
01210439245248251372571591,811,2024-01-04 21:39:52,87146.57,C,Transação C - Conta 75273-1 - Agência 5284
01180444244915780179133940,901,2024-01-04 18:44:49,97794.51,D,Transação D - Conta 31971-0 - Agência 8751
01180407241522657952638468,752,2024-01-04 18:07:15,33162.6,D,Transação D - Conta 36259-7 - Agência 5622
01150442240926833994713603,891,2024-01-04 15:42:09,49472.03,C,Transação C - Conta 17499-3 - Agência 3862
01050442242100270696617006,1126,2024-01-04 05:42:21,9662.23,C,Transação C - Conta 16696-0 - Agência 7200
01050441242315787083134855,46,2024-01-04 05:41:23,20243.37,C,Transação C - Conta 31380-7 - Agência 8751
01080407240983816466288426,911,2024-01-04 08:07:09,22399.99,C,Transação C - Conta 82664-6 - Agência 1838
01220450244124897699872640,231,2024-01-04 22:50:41,83423.84,D,Transação D - Conta 78996-7 - Agência 9842
01020426243306087154426884,983,2024-01-04 02:26:33,11983.05,C,Transação C - Conta 24451-7 - Agência 8060
01090454241045571188448748,694,2024-01-04 09:54:10,60837.67,C,Transação C - Conta 44881-1 - Agência 7554
01130450243832149725135752,37,2024-01-04 13:50:38,68151.09,C,Transação C - Conta 31527-9 - Agência 4123
01200420243361382524285831,1178,2024-01-04 20:20:33,45627.3,D,Transação D - Conta 82425-2 - Agência 8316
01150415241042922258644629,290,2024-01-04 15:15:10,27447.97,D,Transação D - Conta 46852-2 - Agência 2924
01190455245014778162064776,1230,2024-01-04 19:55:50,36210.39,D,Transação D - Conta 60261-8 - Agência 7741
01150452242708297982618295,415,2024-01-04 15:52:27,84986.32,D,Transação D - Conta 16289-7 - Agência 9280
01210408243851526960228435,1140,2024-01-04 21:08:38,12238.82,D,Transação D - Conta 22069-6 - Agência 2515
01100403243863568939636195,929,2024-01-04 10:03:38,40232.13,C,Transação C - Conta 36939-8 - Agência 6536
01000422245191362732561656,305,2024-01-04 00:22:51,4207.15,C,Transação C - Conta 65237-2 - Agência 6319
01030454245114777170093087,348,2024-01-04 03:54:51,15519.01,D,Transação D - Conta 90071-7 - Agência 7741
01000416244114825089441365,433,2024-01-04 00:16:41,3172.78,C,Transação C - Conta 44980-5 - Agência 2841
01160424240261381291379314,47,2024-01-04 16:24:02,7029.69,C,Transação C - Conta 73192-1 - Agência 8316
01050425240727049708276394,211,2024-01-04 05:25:07,68442.65,C,Transação C - Conta 72807-9 - Agência 4072
01000419244813890965846016,987,2024-01-04 00:19:48,40704.99,C,Transação C - Conta 48569-0 - Agência 9831
01210408240010812857085600,567,2024-01-04 21:08:00,26981.24,C,Transação C - Conta 80758-2 - Agência 1801
01050424243075216091412241,834,2024-01-04 05:24:30,67965.09,D,Transação D - Conta 14190-6 - Agência 1257
01120400240606080789487755,367,2024-01-04 12:00:06,58665.31,D,Transação D - Conta 84987-0 - Agência 8060
01210434245602159499518663,369,2024-01-04 21:34:56,41192.38,C,Transação C - Conta 15994-9 - Agência 5120
01050457241045676220264660,957,2024-01-04 05:57:10,79169.95,D,Transação D - Conta 62022-6 - Agência 7654
01210441241824633638426797,666,2024-01-04 21:41:18,77782.77,D,Transação D - Conta 24836-3 - Agência 3642
01100427244099126869163624,442,2024-01-04 10:27:40,43155.28,D,Transação D - Conta 61968-6 - Agência 2199
01060435241237349913187907,1204,2024-01-04 06:35:12,55602.61,D,Transação D - Conta 81319-9 - Agência 4373
01130405243253555328264080,248,2024-01-04 13:05:32,65707.15,C,Transação C - Conta 62823-5 - Agência 5535
01090417243422067975559314,839,2024-01-04 09:17:34,50026.33,D,Transação D - Conta 55579-7 - Agência 6022
01230420243204869095389926,222,2024-01-04 23:20:32,12276.42,C,Transação C - Conta 83590-9 - Agência 6840
01000424241989617541199773,1015,2024-01-04 00:24:19,82002.23,D,Transação D - Conta 91145-7 - Agência 1698
01090415245627913089343146,567,2024-01-04 09:15:56,36854.3,D,Transação D - Conta 43980-3 - Agência 1972
01010431241072150334068212,817,2024-01-04 01:31:10,81061.8,C,Transação C - Conta 60433-0 - Agência 5127
01120431245452132038679165,518,2024-01-04 12:31:54,65931.31,D,Transação D - Conta 76830-2 - Agência 3125
01160427245990488423356194,82,2024-01-04 16:27:59,28739.83,C,Transação C - Conta 53324-8 - Agência 8409
01040456241215845444062867,673,2024-01-04 04:56:12,18674.56,C,Transação C - Conta 60444-5 - Agência 4851
01140445242225328687069110,663,2024-01-04 14:45:22,4693.54,D,Transação D - Conta 60786-8 - Agência 2352
01200453241853325112237772,685,2024-01-04 20:53:18,45134.53,C,Transação C - Conta 32211-5 - Agência 2335
01000431243215847536238269,77,2024-01-04 00:31:32,20258.31,C,Transação C - Conta 32635-7 - Agência 4851
01150411242127047933345484,787,2024-01-04 15:11:21,95972.34,D,Transação D - Conta 43339-7 - Agência 4072
01140454244390299076229688,361,2024-01-04 14:54:43,79990.1,D,Transação D - Conta 22670-9 - Agência 9209
01100417244414771547868984,741,2024-01-04 10:17:44,22489.42,C,Transação C - Conta 68745-1 - Agência 7741
01140406245669780091843753,891,2024-01-04 14:06:56,31869.26,D,Transação D - Conta 48190-0 - Agência 8796
01100427245883815048414874,432,2024-01-04 10:27:58,95217.16,D,Transação D - Conta 14840-5 - Agência 1838
01200446244257570277915636,231,2024-01-04 20:46:42,55313.97,C,Transação C - Conta 19772-0 - Agência 7575
01060403241779957373032171,454,2024-01-04 06:03:17,22.89,C,Transação C - Conta 30373-7 - Agência 5997
01180416243216086138751810,608,2024-01-04 18:16:32,88773.12,C,Transação C - Conta 57831-6 - Agência 8061
01110458243322359054627258,843,2024-01-04 11:58:33,51212.06,D,Transação D - Conta 26450-9 - Agência 5322
01170415242144571743561317,500,2024-01-04 17:15:21,43393.58,C,Transação C - Conta 65347-1 - Agência 7544
01170449244372157651058061,108,2024-01-04 17:49:43,53121.8,C,Transação C - Conta 50156-7 - Agência 5127
01230443240418270727393822,223,2024-01-04 23:43:04,86042.39,C,Transação C - Conta 93727-0 - Agência 7281
01110417242057575546825941,1244,2024-01-04 11:17:20,78143.03,C,Transação C - Conta 28645-5 - Agência 7575
01080439244954161739698062,702,2024-01-04 08:39:49,51897.58,C,Transação C - Conta 96937-1 - Agência 6145
