id_transacao,data_transacao,valor,operacao,tipo_chave,chave_pix_origem,descricao,created_at
01140638244822657403995457,2024-01-06 14:38:48,163.12,pix,cpf,***.973.745-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01130623242837270795661790,2024-01-06 13:23:28,52969.79,pix,cpf,***.584.534-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01130626241305477018895084,2024-01-06 13:26:13,82812.49,pix,telefone,(11) 94270-7440,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01060605245253551415826867,2024-01-06 06:05:52,12919.12,pix,telefone,(11) 96695-2932,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01020610245188132779432171,2024-01-06 02:10:51,69736.63,pix,telefone,(11) 91873-6796,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01050656245310210571818469,2024-01-06 05:56:53,86304.53,pix,aleatorio,D4odOkxlsHaV5U3C5gIzos8y012ygez1,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01020637243680223382527538,2024-01-06 02:37:36,83298.99,pix,telefone,(11) 96865-7167,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01220636240932155616684951,2024-01-06 22:36:09,31207.86,pix,cpf,***.729.725-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01070603245572156258198007,2024-01-06 07:03:55,85621.29,pix,telefone,(11) 91594-6324,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01010658242616086138751070,2024-01-06 01:58:26,16418.03,pix,cpf,***.588.155-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01190605242813895639164515,2024-01-06 19:05:28,2369.77,pix,aleatorio,ElN5fuZnw9TFk9DVSnnjm6sca34zgfWN,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01040629241873137012875336,2024-01-06 04:29:18,96744.87,pix,cpf,***.440.346-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01040641240721537571075732,2024-01-06 04:41:07,89655.05,pix,telefone,(11) 92301-3563,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01080654243527491252858502,2024-01-06 08:54:35,10428.96,pix,telefone,(11) 92068-8950,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01000656241631261879073365,2024-01-06 00:56:16,63162.19,pix,cpf,***.955.376-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01010603240422657952635206,2024-01-06 01:03:04,56720.54,pix,telefone,(11) 92447-7551,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01210642244070334489441085,2024-01-06 21:42:40,32891.19,pix,telefone,(11) 96874-6403,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01220636240725727243714408,2024-01-06 22:36:07,93819.93,pix,cpf,***.174.139-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01170622240588133411634735,2024-01-06 17:22:05,90752.02,pix,cpf,***.362.064-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01140623245491362191894486,2024-01-06 14:23:54,41196.24,pix,telefone,(11) 99245-5697,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01160647244414778125617024,2024-01-06 16:47:44,24935.94,pix,cpf,***.800.195-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01170618245963565731721388,2024-01-06 17:18:59,58440.84,pix,aleatorio,wOUnpIaSTQWYquy71iga6XvOd0F5wR5P,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01090625241113733714923726,2024-01-06 09:25:11,16790.91,pix,aleatorio,junrnWosMm2wKOHL6F41XGCjbGBLizub,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01080623244213890965848746,2024-01-06 08:23:42,50039.1,pix,telefone,(11) 95388-6244,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01060620241997899101158692,2024-01-06 06:20:19,70933.71,pix,telefone,(11) 94335-1578,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01040608243518958965336957,2024-01-06 04:08:35,97947.22,pix,aleatorio,eODEtkSvGciKk24jCkcKM6dSFcegKFtJ,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01020623240710810972882248,2024-01-06 02:23:07,51710.22,pix,cpf,***.997.041-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01190647243510188882926772,2024-01-06 19:47:35,44634.48,pix,cpf,***.910.733-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01070631244797892328638117,2024-01-06 07:31:47,9970.12,pix,aleatorio,RQQd3kIzl5LT7hxxYICuAmEBRop6JRbb,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01030633240914824791862352,2024-01-06 03:33:09,38718.72,pix,telefone,(11) 99452-2458,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01200726242789614930792742,2024-01-07 20:26:27,59363.6,pix,aleatorio,s2ldKaBH7yFFE6iwmzlqTCeV7bKDqprh,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01130726242908290022898940,2024-01-07 13:26:29,5326.72,pix,cpf,***.842.943-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01040702241886411207051892,2024-01-07 04:02:18,14046.9,pix,cpf,***.839.282-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01000706242791694485951026,2024-01-07 00:06:27,54023.31,pix,aleatorio,M8LwoXxrIXgMPRmGWtdZI8o96geY7eyB,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01150743243321538032649045,2024-01-07 15:43:33,33188.5,pix,cpf,***.680.955-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01070744241317675925992568,2024-01-07 07:44:13,83100.2,pix,cpf,***.750.822-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01160743244531269033439454,2024-01-07 16:43:45,60349.62,pix,cpf,***.251.855-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01030730244950413459012169,2024-01-07 03:30:49,40445.6,pix,telefone,(11) 94852-9716,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01050756244912521247045846,2024-01-07 05:56:49,55263.88,pix,cpf,***.311.098-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01030708242483812695313054,2024-01-07 03:08:24,85595.0,pix,cpf,***.966.848-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01150720241774883569394547,2024-01-07 15:20:17,88805.83,pix,cpf,***.940.868-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01110728245390688960357067,2024-01-07 11:28:53,46484.58,pix,telefone,(11) 93454-7468,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01210745244519610734671329,2024-01-07 21:45:45,24359.47,pix,aleatorio,2JBM9rgyU8znTCt8gWYtvCa4pWri4O3r,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01200722241953555380081477,2024-01-07 20:22:19,71234.61,pix,cpf,***.445.334-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01060708243772621485824648,2024-01-07 06:08:37,80979.05,pix,aleatorio,o0RieOXzOtjOrOZaWyL1Tdfegq5GqZH6,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01060741241186499340859397,2024-01-07 06:41:11,7048.27,pix,telefone,(11) 98374-5175,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01150753242401426609686229,2024-01-07 15:53:24,5459.09,pix,telefone,(11) 95551-1375,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01150839243208852896158714,2024-01-08 15:39:32,97568.97,pix,telefone,(11) 99028-5310,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01020816245647619953252784,2024-01-08 02:16:56,12137.96,pix,aleatorio,d8qrHKdLfHqmEcxd9D9GKFaFQoIoEjzq,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01050826240745678633998348,2024-01-08 05:26:07,56359.99,pix,telefone,(11) 99997-5324,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01060847243279343912035414,2024-01-08 06:47:32,10396.9,pix,cpf,***.481.638-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01180837242506087074275532,2024-01-08 18:37:25,33148.27,pix,cpf,***.772.191-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01170815242171372511385165,2024-01-08 17:15:21,9584.79,pix,telefone,(11) 99261-8157,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01090843244227040716465638,2024-01-08 09:43:42,13858.47,pix,telefone,(11) 96399-4459,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01060837244637482602517445,2024-01-08 06:37:46,94710.06,pix,cpf,***.606.711-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01020839242817918192992108,2024-01-08 02:39:28,40808.42,pix,telefone,(11) 99222-8292,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01120809242722359837495785,2024-01-08 12:09:27,87855.24,pix,telefone,(11) 96807-3403,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01050856245410185204096953,2024-01-08 05:56:54,23157.15,pix,cpf,***.502.597-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01200814244515660295824176,2024-01-08 20:14:45,48674.2,pix,aleatorio,JQpS4ZNW6fLprX4k4Dk5OWhXIxg5lsiU,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01170841241470667915259263,2024-01-08 17:41:14,60641.85,pix,cpf,***.433.097-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01110824243337278775568980,2024-01-08 11:24:33,18186.51,pix,telefone,(11) 96961-8124,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01000854240733713311053133,2024-01-08 00:54:07,38655.22,pix,telefone,(11) 92316-6735,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01100848243591692285539868,2024-01-08 10:48:35,52173.05,pix,telefone,(11) 93727-6925,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01070840241772150020839192,2024-01-08 07:40:17,1319.26,pix,cpf,***.216.440-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01090856242922541021049523,2024-01-08 09:56:29,72786.46,pix,aleatorio,eG1ceZcCpumT0saNPubmecyYpOpz7XAf,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01080847242819155520125399,2024-01-08 08:47:28,2038.37,pix,telefone,(11) 92240-2892,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01040806242386490793719342,2024-01-08 04:06:23,72038.71,pix,telefone,(11) 91580-9417,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01150837244419613173817060,2024-01-08 15:37:44,309.1,pix,cpf,***.558.436-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01010853245710217978578209,2024-01-08 01:53:57,97300.27,pix,telefone,(11) 95154-9801,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01230817243669956081196204,2024-01-08 23:17:36,66063.88,pix,telefone,(11) 97134-3045,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01150802240422541021044616,2024-01-08 15:02:04,94243.19,pix,aleatorio,bCMJiXYZ1GtlvhOi2U4Y8KuAYwBUD1xp,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01200846245689194044928022,2024-01-08 20:46:56,41254.12,pix,telefone,(11) 92623-5920,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01170807241457790181647683,2024-01-08 17:07:14,58081.54,pix,aleatorio,NZY0PN0wF3pVOtm5ChNaLKhUVbVXsQVU,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01040845243238384436284110,2024-01-08 04:45:32,39641.46,pix,aleatorio,ih5IhXCdddynePDOlAlCFXFJww1edxGo,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01090808241227751588829023,2024-01-08 09:08:12,10843.75,pix,aleatorio,8Pjx0zCBRv7Rv3VhFQzmhVzbZX7gblov,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01230815242449062814037311,2024-01-08 23:15:24,86689.3,pix,telefone,(11) 96408-5468,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01120828241631264405885944,2024-01-08 12:28:16,29831.75,pix,cpf,***.241.480-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01010918243408137993449782,2024-01-09 01:18:34,22419.4,pix,cpf,***.492.765-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01000922244819350041415012,2024-01-09 00:22:48,60209.97,pix,telefone,(11) 91529-1510,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01110924240213854350337019,2024-01-09 11:24:02,14366.61,pix,cpf,***.565.274-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01150924245110188899716509,2024-01-09 15:24:51,39916.16,pix,cpf,***.742.494-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01060956244954169888216814,2024-01-09 06:56:49,38372.04,pix,aleatorio,9C5mI0mFYW3oIfudqoAuIB50jdBSBkwI,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01180911242530645161392352,2024-01-09 18:11:25,89475.28,pix,cpf,***.113.120-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01190905243948254670033897,2024-01-09 19:05:39,13531.51,pix,telefone,(11) 91251-7518,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01060905240519869923869279,2024-01-09 06:05:05,71692.48,pix,cpf,***.752.811-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01140921241812522846426539,2024-01-09 14:21:18,23222.88,pix,cpf,***.864.245-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01150946244724897507866015,2024-01-09 15:46:47,18804.78,pix,cpf,***.920.226-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01070954240335669766616164,2024-01-09 07:54:03,14037.66,pix,cpf,***.053.089-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01060944242431959267664819,2024-01-09 06:44:24,90922.62,pix,cpf,***.188.848-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01010947243815667124759161,2024-01-09 01:47:38,37319.77,pix,cpf,***.735.607-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01060928240822060839195725,2024-01-09 06:28:08,39317.85,pix,cpf,***.571.292-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01040931241217679572523692,2024-01-09 04:31:12,40926.99,pix,aleatorio,ZxeL82IcJ2nCJsCsE5Cr6blZ9CLkxA3m,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01180952242917916685994054,2024-01-09 18:52:29,2847.45,pix,telefone,(11) 94032-5158,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01040954241644611563142564,2024-01-09 04:54:16,40565.21,pix,aleatorio,nRHZz5q67WJ3qbiAOEyefZBVRlhXVa5T,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01100903245008299633832327,2024-01-09 10:03:50,68112.58,pix,telefone,(11) 92559-3131,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01011051240722711396677554,2024-01-10 01:51:07,93734.11,pix,telefone,(11) 94347-3025,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01141041243764946228389504,2024-01-10 14:41:37,80853.84,pix,telefone,(11) 95832-3897,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01201019240021659735951678,2024-01-10 20:19:00,98278.81,pix,cpf,***.132.528-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01201017242908851012962642,2024-01-10 20:17:29,22069.92,pix,aleatorio,C6YrLVwsTbbNt7PUehFrB9C5pXld4QAV,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01221025244238385993137105,2024-01-10 22:25:42,18600.05,pix,telefone,(11) 99562-5834,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01061017242091699410579650,2024-01-10 06:17:20,92834.02,pix,cpf,***.931.350-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01011017245778166294869770,2024-01-10 01:17:57,31059.8,pix,telefone,(11) 96805-9506,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01061057241889617903894815,2024-01-10 06:57:18,2656.12,pix,aleatorio,F69FLFEctjTryTz0GikQmyM38Ihuegah,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01131006243410217026066725,2024-01-10 13:06:34,5307.75,pix,cpf,***.634.283-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01011052241879956859318857,2024-01-10 01:52:18,29697.03,pix,cpf,***.455.556-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01081036245313898074161286,2024-01-10 08:36:53,62808.94,pix,cpf,***.134.358-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01141018243807611236816875,2024-01-10 14:18:38,75706.33,pix,cpf,***.210.162-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01051026241713892851576887,2024-01-10 05:26:17,75733.7,pix,cpf,***.839.587-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01191027245577222867389055,2024-01-10 19:27:55,60645.83,pix,aleatorio,e6O27IbX1p4yTn2uSlRhEtBWSBl00ywH,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01181026240122069040298181,2024-01-10 18:26:01,11046.45,pix,cpf,***.272.638-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01051021242113897866255274,2024-01-10 05:21:21,2088.0,pix,cpf,***.253.085-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01221026245104777979928807,2024-01-10 22:26:51,21989.36,pix,telefone,(11) 98111-9150,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01011041242817944825481173,2024-01-10 01:41:28,39835.68,pix,telefone,(11) 99848-1044,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01221059243325729612444371,2024-01-10 22:59:33,19527.68,pix,cpf,***.819.069-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01171005242347618742411559,2024-01-10 17:05:23,90077.64,pix,telefone,(11) 92842-8991,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01161045242523867736911323,2024-01-10 16:45:25,41897.47,pix,telefone,(11) 94176-5869,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01051014241030068044527612,2024-01-10 05:14:10,4429.22,pix,telefone,(11) 94945-8007,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01221116241533716779884620,2024-01-11 22:16:15,72878.39,pix,cpf,***.408.489-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01201133243401427655556967,2024-01-11 20:33:34,8282.22,pix,aleatorio,IkgbTIte0B53EMrbaOXKkOsg4RMlX0Ei,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01221129240786418060154958,2024-01-11 22:29:07,25636.81,pix,aleatorio,2en0zcSlFcoHZuoCjiTkGTja7Rzbml4R,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01161150240247694664646301,2024-01-11 16:50:02,47819.37,pix,aleatorio,5o0J9vTNUzwhESrIPs8vI5LA077e2fQ1,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01051158241612520334453653,2024-01-11 05:58:16,3658.72,pix,cpf,***.917.412-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01051157240151277139797073,2024-01-11 05:57:01,92236.09,pix,telefone,(11) 98420-4165,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01221107240979956667733881,2024-01-11 22:07:09,88614.8,pix,telefone,(11) 97794-1218,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01111137244158113600767624,2024-01-11 11:37:41,23506.41,pix,cpf,***.730.654-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01031133243357791414519706,2024-01-11 03:33:33,52232.25,pix,telefone,(11) 94544-2795,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01101136241931938396676458,2024-01-11 10:36:19,57133.62,pix,aleatorio,LGljJf3Rv9tJAZBCytXO2UThmEAuhKja,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01121120240923212374434349,2024-01-11 12:20:09,71929.68,pix,cpf,***.675.737-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01111110240003465070663721,2024-01-11 11:10:00,47363.25,pix,cpf,***.548.602-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
