id_transacao,data_transacao,valor,operacao,tipo_chave,chave_pix_destino,descricao,created_at
01041519240521531090537819,2024-01-15 04:19:05,54379.22,pix,aleatorio,cRVvH47ce3JsPMFOKQiczpvcTCIUaYPH,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01111532242661389099356728,2024-01-15 11:32:26,93011.26,pix,cpf,***.761.142-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01101509242730147591571835,2024-01-15 10:09:27,32015.33,pix,cpf,***.173.437-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01101521243719036015935852,2024-01-15 10:21:37,68718.94,pix,cpf,***.115.508-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01121530243919354124976615,2024-01-15 12:30:39,44704.52,pix,aleatorio,LJPHodDM8Vg40FopBy4IL1C4hZz1WD3g,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01221536241016082906499079,2024-01-15 22:36:10,73611.34,pix,telefone,(11) 97978-4727,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01151531242171376482867332,2024-01-15 15:31:21,76481.47,pix,telefone,(11) 91839-9914,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01171516240504862775464120,2024-01-15 17:16:05,49074.94,pix,cpf,***.545.743-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01021655240795865509928227,2024-01-16 02:55:07,37033.69,pix,cpf,***.286.464-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01041616240953323620146408,2024-01-16 04:16:09,71508.11,pix,telefone,(11) 94148-9003,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01091634240479956837354616,2024-01-16 09:34:04,87542.83,pix,aleatorio,HIG8lHsVtVSrEGDKHaq0HlQ6ZTWTsnp9,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01061602245640672928428832,2024-01-16 06:02:56,18699.68,pix,telefone,(11) 98598-8371,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01121608242564042560992458,2024-01-16 12:08:25,58993.58,pix,aleatorio,O8dWuX9cBsQSamuBtYhWNQdAJhjhAkAR,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01041624241801276326214133,2024-01-16 04:24:18,2420.68,pix,aleatorio,JhvJfIYw5SSzvRMynesUa0GzxGNeN5Tm,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01021621241303468107256574,2024-01-16 02:21:13,78088.44,pix,cpf,***.822.312-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01141649244115669942098411,2024-01-16 14:49:41,61964.19,pix,telefone,(11) 93693-1564,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01101606240622658487887887,2024-01-16 10:06:06,57522.21,pix,cpf,***.091.533-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01081646245919612615698988,2024-01-16 08:46:59,63086.86,pix,telefone,(11) 95833-5303,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01051600245001421201812154,2024-01-16 05:00:50,78686.5,pix,aleatorio,lsWbE4XsHuUVZW2seyaVSyTNuI1WL4qF,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01061655243951526619669151,2024-01-16 06:55:39,85287.73,pix,cpf,***.222.435-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01051604243974752378422495,2024-01-16 05:04:39,37219.42,pix,telefone,(11) 99744-7422,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01031633244425324661922711,2024-01-16 03:33:44,74101.0,pix,telefone,(11) 92140-2820,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01191622242532146781864625,2024-01-16 19:22:25,10239.21,pix,aleatorio,dWtpgtsWBXjooAF4H00GEv6PsKfjhBbc,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01161648242042923864373947,2024-01-16 16:48:20,66399.09,pix,telefone,(11) 91368-2226,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01101617243317672976935534,2024-01-16 10:17:33,79552.53,pix,aleatorio,QaVcpRCg9sg5F9Ae5AnsR1eaYoiE6kjG,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01231756245613856531183535,2024-01-17 23:56:56,30990.77,pix,cpf,***.662.873-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01011729241745574494081725,2024-01-17 01:29:17,61638.92,pix,telefone,(11) 99860-8071,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01031755243651444068518717,2024-01-17 03:55:36,38516.21,pix,aleatorio,nExpd7KfS60E1PGUYMcdKhMe08gWvhpy,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01041730243419030039433305,2024-01-17 04:30:34,2685.1,pix,cpf,***.397.741-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01101715243517432654966766,2024-01-17 10:15:35,76944.86,pix,telefone,(11) 93671-4295,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01121700243619610994055350,2024-01-17 12:00:36,70857.78,pix,aleatorio,DHfx1Bq8Lsgw3rZ1DptrLT8BhJnxxvP5,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01071721243427041322695276,2024-01-17 07:21:34,46764.79,pix,cpf,***.365.757-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01151713245007613851047421,2024-01-17 15:13:50,73138.75,pix,cpf,***.345.740-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01111734244530147509154387,2024-01-17 11:34:45,72779.27,pix,telefone,(11) 95303-5010,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01041701241732149458395374,2024-01-17 04:01:17,10259.43,pix,aleatorio,QLsYOBiPGjaKl0jpEd89rAdBIZQ2vtL3,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01111728241595995410375964,2024-01-17 11:28:15,84984.84,pix,cpf,***.513.795-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01111755245432140310659244,2024-01-17 11:55:54,3638.71,pix,telefone,(11) 95639-3690,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01201706243830060764896789,2024-01-17 20:06:38,49906.58,pix,telefone,(11) 97391-8638,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01061709244137488658432901,2024-01-17 06:09:41,81853.64,pix,aleatorio,kWs6hoUdn4OtBpQsWOrrOWC96r8vNqt0,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01171748244191696029711030,2024-01-17 17:48:41,5.72,pix,aleatorio,jVXkqOCpNkB59sBfWaJBoR6XYWhXrVrA,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01021755240864045071728178,2024-01-17 02:55:08,94008.11,pix,telefone,(11) 91549-2989,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01031842243351528488737987,2024-01-18 03:42:33,34247.2,pix,telefone,(11) 93260-3594,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01221835242800953850323194,2024-01-18 22:35:28,56714.78,pix,aleatorio,MVQawSatsBMaHKgwbrW12GMUJayu2euq,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01181801245174757881531826,2024-01-18 18:01:51,65071.16,pix,telefone,(11) 93080-9418,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01031816240821650832765868,2024-01-18 03:16:08,70478.98,pix,aleatorio,kSSxohdh1LRStYw5moGKhGIB7iYEMVJA,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01061845245819867006281106,2024-01-18 06:45:58,50212.99,pix,cpf,***.588.053-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01021841242322718936783695,2024-01-18 02:41:23,65657.69,pix,telefone,(11) 95347-3417,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01051846244624630229883650,2024-01-18 05:46:46,41927.33,pix,telefone,(11) 94173-5526,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01161827244495867098122115,2024-01-18 16:27:44,35731.64,pix,cpf,***.545.875-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01041807242437480349492638,2024-01-18 04:07:24,32499.77,pix,cpf,***.591.317-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01141816244331269033436396,2024-01-18 14:16:43,67643.55,pix,aleatorio,XiSPjYvoH5ao2zLuKpxIuDi0yjboFrpf,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01111856245099729545825700,2024-01-18 11:56:50,82392.47,pix,telefone,(11) 91914-7025,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01071857240140670218819816,2024-01-18 07:57:01,87839.84,pix,telefone,(11) 98380-8784,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01151801244727914645531770,2024-01-18 15:01:47,21259.36,pix,telefone,(11) 95140-4464,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01131851241730649194746390,2024-01-18 13:51:17,82856.81,pix,cpf,***.660.534-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01131942244822187317992496,2024-01-19 13:42:48,50154.56,pix,cpf,***.371.675-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01131953243013858931284226,2024-01-19 13:53:30,16917.93,pix,cpf,***.722.044-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01091920242062057272489155,2024-01-19 09:20:20,78137.68,pix,cpf,***.935.138-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01011952244319867793824505,2024-01-19 01:52:43,4826.35,pix,telefone,(11) 95840-5899,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01181922241019152043698349,2024-01-19 18:22:10,69336.21,pix,aleatorio,J6IxjpYnrgMmtFkAA7627D76z5xV8jre,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01171917241027941483476186,2024-01-19 17:17:10,67262.76,pix,telefone,(11) 96288-3444,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01141930244517943302558772,2024-01-19 14:30:45,64976.9,pix,cpf,***.241.907-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01121912244972626593084810,2024-01-19 12:12:49,48462.97,pix,cpf,***.737.504-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01031900243542926769085934,2024-01-19 03:00:35,29613.33,pix,cpf,***.981.239-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01071954244837346575218873,2024-01-19 07:54:48,59540.18,pix,telefone,(11) 91701-3045,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01132055243209048266414587,2024-01-20 13:55:32,83106.79,pix,telefone,(11) 92045-1849,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01152050242139541966235882,2024-01-20 15:50:21,48397.76,pix,telefone,(11) 95763-9304,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01042055240834295765767592,2024-01-20 04:55:08,51324.01,pix,aleatorio,yBbcBoXMWVvcw8Gt94F6HNCQk7iCmb0s,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01182039245151444300246267,2024-01-20 18:39:51,64589.91,pix,aleatorio,R1k1mvy8vkVAeBZeTlhhm37jQzUNiLg5,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01122000244431267608741804,2024-01-20 12:00:44,67200.92,pix,aleatorio,gYFqznIISS4SHk0VUtqwSjgHn6pRDLKz,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01042023241986490793716689,2024-01-20 04:23:19,46922.12,pix,cpf,***.251.463-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01132031243427049941189497,2024-01-20 13:31:34,2213.94,pix,cpf,***.211.715-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01162027240500273639198472,2024-01-20 16:27:05,20145.62,pix,aleatorio,sqFLsyC3LxaY48mWB6SS1z2XIHFf9pVx,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01162041240637120708965877,2024-01-20 16:41:06,71253.82,pix,cpf,***.167.175-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01012145244738382316594087,2024-01-21 01:45:47,40221.52,pix,telefone,(11) 98567-7387,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01152155244219350305121877,2024-01-21 15:55:42,3854.03,pix,aleatorio,Gkldu2DQAqRYNqP7O5twuUAU4mKooQFH,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01222114241915667980014162,2024-01-21 22:14:19,74267.38,pix,telefone,(11) 94932-6720,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01152159245015847414629996,2024-01-21 15:59:50,85917.41,pix,telefone,(11) 94928-2907,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01182102243235668520767527,2024-01-21 18:02:32,21771.5,pix,telefone,(11) 99348-1933,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01012122242686412205543033,2024-01-21 01:22:26,4366.03,pix,cpf,***.400.120-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01092133243151441667554377,2024-01-21 09:33:31,46567.93,pix,aleatorio,o5aACn5dh3DJ1yEkAiXGPi1O6e1PGprC,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01162247244237480349496777,2024-01-22 16:47:42,11539.37,pix,aleatorio,9HobMYMv5MX6GCnIuA9asZxVlDyT1O2j,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01112257240408290383636301,2024-01-22 11:57:04,49230.22,pix,aleatorio,kA8XHWMOAhmWuCf6eseidujcQeinZyPt,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01152238245544571182976243,2024-01-22 15:38:55,52954.06,pix,telefone,(11) 95593-1824,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01192214244963816736211487,2024-01-22 19:14:49,98970.5,pix,telefone,(11) 95262-8061,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01082221242927918894845173,2024-01-22 08:21:29,7926.99,pix,cpf,***.352.461-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01142205241172151127182746,2024-01-22 14:05:11,14391.57,pix,telefone,(11) 91354-3956,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01112250245841714549548409,2024-01-22 11:50:58,12192.11,pix,telefone,(11) 99562-8582,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01142341243233717370366889,2024-01-23 14:41:32,72857.77,pix,aleatorio,bpa5WZLrMk7mI8lsjO5LtmnMYxONsdjg,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01082354244627941246869759,2024-01-23 08:54:46,90638.66,pix,cpf,***.938.023-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01012320244175295751478583,2024-01-23 01:20:41,75887.06,pix,telefone,(11) 98730-8811,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01102347245149313294012027,2024-01-23 10:47:51,11042.66,pix,aleatorio,4mGecT4IVAYOrBuLdJ2ePQicHSua7SDW,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01052332241191698555389821,2024-01-23 05:32:11,98283.05,pix,telefone,(11) 95871-5518,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01052347245463814560195753,2024-01-23 05:47:54,96321.75,pix,telefone,(11) 97627-5336,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01132342245715843399722526,2024-01-23 13:42:57,64072.21,pix,telefone,(11) 97270-7845,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01192343241257791257583219,2024-01-23 19:43:12,28373.95,pix,telefone,(11) 94051-8233,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01132329241409043042164337,2024-01-23 13:29:14,76246.75,pix,cpf,***.218.947-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01222310243883819480651872,2024-01-23 22:10:38,77969.57,pix,aleatorio,fAUTkBRZPC97AI0g2HKltiQhrcS02yJl,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01052359244822658976841710,2024-01-23 05:59:48,73234.94,pix,aleatorio,WuidxauMuMiVQfk0YrtJ8UCUa8rD7cpa,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01162339241118956057686528,2024-01-23 16:39:11,54814.91,pix,telefone,(11) 93104-1713,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01002321241531956751882388,2024-01-23 00:21:15,87151.59,pix,cpf,***.616.131-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01132303243014774131259041,2024-01-23 13:03:30,96282.2,pix,telefone,(11) 91424-4524,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01172306243869955460252311,2024-01-23 17:06:38,31662.29,pix,cpf,***.038.352-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01172333243481188595179826,2024-01-23 17:33:34,33240.57,pix,telefone,(11) 94154-3559,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01192358245924892586144863,2024-01-23 19:58:59,64022.32,pix,cpf,***.154.514-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01172448242599129504957703,2024-01-24 17:48:25,11481.37,pix,telefone,(11) 98177-5875,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01212454241515661145861734,2024-01-24 21:54:15,26968.9,pix,telefone,(11) 93423-9899,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01082415245715782285446617,2024-01-24 08:15:57,28032.64,pix,telefone,(11) 95806-1000,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01012424243517941612348007,2024-01-24 01:24:35,64760.53,pix,cpf,***.911.238-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01062408245370331316795653,2024-01-24 06:08:53,46638.68,pix,telefone,(11) 99885-3376,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01172440244032150015269545,2024-01-24 17:40:40,55200.95,pix,cpf,***.548.923-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01112548243604869359059304,2024-01-25 11:48:36,99997.27,pix,aleatorio,ijjOgcNHqACQNIprz6q7hmnLBMsEwIGo,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01172556240147448540266563,2024-01-25 17:56:01,97664.95,pix,cpf,***.888.124-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01212543244202159499519805,2024-01-25 21:43:42,20375.24,pix,cpf,***.436.107-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01132509240969953628333233,2024-01-25 13:09:09,51202.38,pix,cpf,***.767.096-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01212648244544618639622373,2024-01-26 21:48:45,91597.23,pix,cpf,***.022.615-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01072636244618273027953205,2024-01-26 07:36:46,86901.35,pix,cpf,***.526.798-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01132620245422060794279114,2024-01-26 13:20:54,80094.94,pix,cpf,***.454.092-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01082630244935375672137019,2024-01-26 08:30:49,43181.0,pix,cpf,***.317.890-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01122648245471370597028286,2024-01-26 12:48:54,36274.86,pix,aleatorio,3gJgEL2FpGbCBmEOkJKGV9f0ET3URIjb,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01212641241717942621347645,2024-01-26 21:41:17,17142.76,pix,cpf,***.210.932-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
