id_transacao,data_transacao,valor,operacao,codigo_caixa,descricao,created_at
01111233240737345150332573,2024-01-12 11:33:07,73637.86,deposito,8822093,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01231227243627496003952444,2024-01-12 23:27:36,62042.07,deposito,105395,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01171253241408850978728405,2024-01-12 17:53:14,3119.46,deposito,9633312,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01221249242708857422687516,2024-01-12 22:49:27,62799.33,deposito,2378030,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01191244244700956230137714,2024-01-12 19:44:47,58582.95,deposito,9978046,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01051219240575290896326794,2024-01-12 05:19:05,71871.73,deposito,1823076,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01181226241274757970651098,2024-01-12 18:26:12,36349.1,deposito,9634672,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01191236241062052281364158,2024-01-12 19:36:10,76775.1,deposito,2321625,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01121213242337485907186699,2024-01-12 12:13:23,20225.79,deposito,2670631,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01091207241044461452456714,2024-01-12 09:07:10,29860.29,deposito,8920439,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01061253242888139843839069,2024-01-12 06:53:28,27281.11,deposito,7485400,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01051203243117919116625304,2024-01-12 05:03:31,96092.73,deposito,5769384,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01191247241800952895545059,2024-01-12 19:47:18,58602.99,deposito,6782913,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01131250240737485401819662,2024-01-12 13:50:07,3759.1,deposito,5064116,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01151245241263813473085389,2024-01-12 15:45:12,81265.94,deposito,4112724,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01101216240413895876751140,2024-01-12 10:16:04,44189.48,deposito,7099053,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01011207242399723631492797,2024-01-12 01:07:23,37456.16,deposito,4400808,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01111248244972153473978726,2024-01-12 11:48:49,95663.66,deposito,124799,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01061217245571378086385763,2024-01-12 06:17:55,97266.25,deposito,6746851,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01161223240819610952156054,2024-01-12 16:23:08,15862.05,deposito,863171,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01131242244397895198146514,2024-01-12 13:42:43,54637.64,deposito,5768683,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01151239241831957855249944,2024-01-12 15:39:18,52415.91,deposito,9959215,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01061218241644465205041672,2024-01-12 06:18:16,21128.85,deposito,6907853,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01201330245341716739282080,2024-01-13 20:30:53,43403.47,deposito,6892072,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01131345244515785826985898,2024-01-13 13:45:45,29991.03,deposito,6593849,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01131302244969784858851198,2024-01-13 13:02:49,99360.89,deposito,2459000,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01171319243731262208397372,2024-01-13 17:19:37,75800.85,deposito,7856465,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01031358243949066257585039,2024-01-13 03:58:39,5158.58,deposito,5108222,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01001331244938387471867919,2024-01-13 00:31:49,81310.25,deposito,3449477,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01161348242679343969622500,2024-01-13 16:48:26,81229.53,deposito,3853831,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01051349243919359536187846,2024-01-13 05:49:39,41992.65,deposito,438104,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01061322244715660295823390,2024-01-13 06:22:47,5309.26,deposito,2775141,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01121354242491694433357865,2024-01-13 12:54:24,21246.23,deposito,8025384,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01231355242347616459778009,2024-01-13 23:55:23,56930.61,deposito,6761249,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01041304245381182593476638,2024-01-13 04:04:53,8670.46,deposito,78625,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01131356244558115482467161,2024-01-13 13:56:45,94784.07,deposito,2277519,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01001346241706084350132630,2024-01-13 00:46:17,32041.76,deposito,31197,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01081346242434294908025804,2024-01-13 08:46:24,21520.88,deposito,3252407,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01221333244270335140254709,2024-01-13 22:33:42,56240.04,deposito,2640815,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01001403242644466804448817,2024-01-14 00:03:26,76233.62,deposito,9481573,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01081438241372629463167580,2024-01-14 08:38:13,52688.71,deposito,5479449,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01061452240189618545429757,2024-01-14 06:52:01,45754.07,deposito,8264514,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01221413240119150476369093,2024-01-14 22:13:01,54715.96,deposito,8374362,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01011420241424898187198691,2024-01-14 01:20:14,16332.61,deposito,3869825,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01171446244069782719014166,2024-01-14 17:46:40,74981.15,deposito,4951508,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01211459242012529582449490,2024-01-14 21:59:20,65133.87,deposito,8086685,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01061456244448251443873725,2024-01-14 06:56:44,56674.46,deposito,7620508,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01031425241521659852035551,2024-01-14 03:25:15,22270.77,deposito,5676459,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01011405245630642696181519,2024-01-14 01:05:56,44861.85,deposito,9922536,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01231413242722184157748089,2024-01-14 23:13:27,87068.6,deposito,2843620,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01171415242042922960615230,2024-01-14 17:15:20,96168.84,deposito,2870345,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01121431245892591922452650,2024-01-14 12:31:58,49569.9,deposito,1150100,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01031457244606765248179763,2024-01-14 03:57:46,74648.19,deposito,2408962,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01021407242524896879047771,2024-01-14 02:07:25,97085.68,deposito,1409292,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01011517245990480809358757,2024-01-15 01:17:59,89271.7,deposito,6629318,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01151500242835666008536977,2024-01-15 15:00:28,87576.55,deposito,3962129,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01001550244579344166563166,2024-01-15 00:50:45,18857.97,deposito,9821913,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01071527242338381701691580,2024-01-15 07:27:23,19719.25,deposito,305239,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01081532242031956436127948,2024-01-15 08:32:20,49342.13,deposito,7702427,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01211520245549065362713941,2024-01-15 21:20:55,20792.59,deposito,7760757,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01171511241346764311327764,2024-01-15 17:11:13,32210.89,deposito,1061734,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01231533244127491137373652,2024-01-15 23:33:41,23021.91,deposito,2744881,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01171518241117946560644494,2024-01-15 17:18:11,97117.99,deposito,9808445,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01061521241344612846055417,2024-01-15 06:21:13,32022.68,deposito,5136267,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01021520243031954593848012,2024-01-15 02:20:30,33678.98,deposito,6202889,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01141542240137483422822398,2024-01-15 14:42:01,1958.67,deposito,2560786,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01131647244321534885455025,2024-01-16 13:47:43,19938.03,deposito,8153445,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01211652240631955282672862,2024-01-16 21:52:06,28440.74,deposito,9116855,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01031634240047694766836009,2024-01-16 03:34:00,63920.27,deposito,5892878,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01011610245599726385612428,2024-01-16 01:10:55,5104.25,deposito,4732290,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01211649240837278775564282,2024-01-16 21:49:08,16109.41,deposito,2990764,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01151602243015846560943247,2024-01-16 15:02:30,47160.64,deposito,8488604,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01221659243939547091558177,2024-01-16 22:59:39,49866.92,deposito,8300449,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01071603241549572451474421,2024-01-16 07:03:15,24443.64,deposito,5927120,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01121606240479954293513807,2024-01-16 12:06:04,66279.68,deposito,4748622,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01081626243335666760527162,2024-01-16 08:26:33,3996.05,deposito,2845053,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01051656240208134516049442,2024-01-16 05:56:02,90868.3,deposito,4904910,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01001644243804861802694074,2024-01-16 00:44:38,43527.06,deposito,808237,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01031604241569959105131211,2024-01-16 03:04:15,14206.47,deposito,8585750,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01101758241781188968889307,2024-01-17 10:58:17,73948.38,deposito,5144056,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01231743245897897912267534,2024-01-17 23:43:58,72913.72,deposito,3246558,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01091757245319030426781344,2024-01-17 09:57:53,27148.14,deposito,774107,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01141757244969957341298989,2024-01-17 14:57:49,61655.42,deposito,6879171,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01161741240639544279449071,2024-01-17 16:41:06,25976.65,deposito,6836468,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01181733243881189598199352,2024-01-17 18:33:38,58668.71,deposito,7680426,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01181703245118959034123326,2024-01-17 18:03:51,84599.48,deposito,2209797,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01101735245806089531793060,2024-01-17 10:35:58,69014.05,deposito,6512101,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01161758242299728845089889,2024-01-17 16:58:22,26887.16,deposito,4547811,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01231716241135372432387682,2024-01-17 23:16:11,74310.02,deposito,1068255,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01051709244518954571059959,2024-01-17 05:09:45,64800.59,deposito,491028,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01231728244369952862965024,2024-01-17 23:28:43,48856.03,deposito,6756492,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01011725240267796172975322,2024-01-17 01:25:02,93211.92,deposito,9789291,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01011707244324630570446329,2024-01-17 01:07:43,38041.73,deposito,8227294,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01131821242837344515379024,2024-01-18 13:21:28,50612.48,deposito,4925858,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01071847243583815121572253,2024-01-18 07:47:35,22732.13,deposito,3264779,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01021824243510212999295174,2024-01-18 02:24:35,23359.81,deposito,4887371,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01021823245514775855172974,2024-01-18 02:23:55,75913.32,deposito,3166402,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01191833240031959157896044,2024-01-18 19:33:00,47232.26,deposito,8751762,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01151812241519351078237445,2024-01-18 15:12:15,86141.19,deposito,8058470,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01011857244150085246057280,2024-01-18 01:57:41,7850.56,deposito,314080,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01001855243783814190095865,2024-01-18 00:55:37,48573.22,deposito,4893564,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01091829244712523614138461,2024-01-18 09:29:47,52606.65,deposito,8602457,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01071811242722354129698140,2024-01-18 07:11:27,25435.6,deposito,7138166,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01001911240635378380275257,2024-01-19 00:11:06,86235.58,deposito,1790259,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01161916242927495816791695,2024-01-19 16:16:29,17804.46,deposito,4383409,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01231915244327495483381068,2024-01-19 23:15:43,32105.4,deposito,7438719,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01171901241437276437896230,2024-01-19 17:01:14,91979.45,deposito,750237,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01221944245522655192932926,2024-01-19 22:44:55,18031.74,deposito,9204817,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01081912242677225036941061,2024-01-19 08:12:26,56505.79,deposito,275372,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01061947245930066886028174,2024-01-19 06:47:59,42200.53,deposito,4900543,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01091926241561134605855776,2024-01-19 09:26:15,56396.09,deposito,3213283,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01051937241078670435949458,2024-01-19 05:37:10,20065.2,deposito,8215578,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01181916243549063973669581,2024-01-19 18:16:35,66069.26,deposito,5935178,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01171954244227944621685290,2024-01-19 17:54:42,48746.44,deposito,7573108,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01231920243744617626465278,2024-01-19 23:20:37,56354.73,deposito,187368,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01151953240986416211962310,2024-01-19 15:53:09,90940.28,deposito,8750666,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01161930240200279860849950,2024-01-19 16:30:02,60056.87,deposito,8757688,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01002044241722355257875614,2024-01-20 00:44:17,48018.61,deposito,6424281,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
